F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36,13
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
F,0.49,0.38,0.145,0.6725,0.249,0.18100000000000002,0.21,10
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,6
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,6
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045,4
F,0.345,0.25,0.09,0.203,0.078,0.059000000000000004,0.055,6
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235,14
I,0.465,0.38,0.13,0.45399999999999996,0.1895,0.08,0.155,11
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,11
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25,12
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,17
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,10
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,11
I,0.58,0.445,0.15,0.8865,0.38299999999999995,0.209,0.255,11
I,0.46,0.355,0.14,0.4935,0.21600000000000003,0.133,0.115,13
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,9
I,0.525,0.41,0.175,0.8740000000000001,0.3585,0.207,0.205,18
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3,13
I,0.605,0.47,0.14,0.9390000000000001,0.3385,0.201,0.32,13
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,16
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,13
I,0.47,0.345,0.115,0.4885,0.2005,0.10800000000000001,0.166,11
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059000000000000004,9
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,12
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.16899999999999998,18
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,12
M,0.345,0.255,0.08,0.16899999999999998,0.06,0.0425,0.054000000000000006,10
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10
F,0.51,0.4,0.13,0.5735,0.21899999999999997,0.1365,0.195,13
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,11
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16,19
M,0.475,0.385,0.145,0.6175,0.235,0.10800000000000001,0.215,14
F,0.5,0.38,0.155,0.655,0.2405,0.14300000000000002,0.205,17
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245,22
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,12
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265,23
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,7
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,16
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,11
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,16
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12
M,0.415,0.325,0.14,0.41700000000000004,0.1535,0.1015,0.14400000000000002,10
M,0.315,0.25,0.09,0.203,0.0615,0.037000000000000005,0.0795,11
I,0.325,0.25,0.08,0.17600000000000002,0.0595,0.0355,0.063,7
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,9
I,0.25,0.19,0.06,0.0765,0.036000000000000004,0.0115,0.0245,6
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155,11
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,15
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,15
M,0.505,0.38,0.13,0.6559999999999999,0.22699999999999998,0.1785,0.22,13
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,12
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,14
F,0.535,0.42,0.15,0.7365,0.2785,0.18600000000000003,0.215,14
M,0.535,0.42,0.13,0.8055,0.301,0.18100000000000002,0.28,14
F,0.605,0.46,0.17,1.122,0.34700000000000003,0.3045,0.315,13
F,0.54,0.44,0.135,0.9590000000000001,0.2385,0.221,0.3,17
M,0.345,0.27,0.095,0.19699999999999998,0.0665,0.05,0.07,9
M,0.53,0.41,0.165,0.732,0.18899999999999997,0.17,0.31,11
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9
F,0.6,0.465,0.165,0.8875,0.309,0.24600000000000002,0.262,12
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,12
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,11
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,9
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12
I,0.255,0.185,0.06,0.08800000000000001,0.0365,0.021,0.023,5
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6
I,0.385,0.29,0.095,0.312,0.14300000000000002,0.0635,0.086,6
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,7
I,0.395,0.29,0.095,0.319,0.138,0.08,0.08199999999999999,7
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094,6
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7
I,0.445,0.325,0.1,0.37799999999999995,0.1795,0.1,0.08900000000000001,7
M,0.55,0.45,0.15,1.0145,0.40700000000000003,0.2015,0.2875,10
M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,9
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,6
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.41100000000000003,11
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,11
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,11
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6
I,0.3,0.23,0.095,0.1385,0.055999999999999994,0.0365,0.037000000000000005,6
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037000000000000005,5
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6
I,0.335,0.25,0.075,0.18600000000000003,0.0945,0.038,0.0445,7
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135,8
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,9
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8
I,0.51,0.375,0.1,0.5785,0.23800000000000002,0.1225,0.175,7
M,0.51,0.41,0.145,0.7959999999999999,0.3865,0.1815,0.1955,8
F,0.515,0.43,0.14,0.8340000000000001,0.36700000000000005,0.2,0.23,8
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9
F,0.56,0.455,0.16,0.9670000000000001,0.4525,0.207,0.27399999999999997,9
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11
F,0.595,0.47,0.155,1.121,0.4515,0.17800000000000002,0.155,11
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.38799999999999996,11
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10
F,0.715,0.525,0.185,1.56,0.6655,0.38299999999999995,0.405,11
I,0.2,0.155,0.04,0.0435,0.0155,0.009000000000000001,0.006999999999999999,4
I,0.225,0.165,0.055,0.059000000000000004,0.027000000000000003,0.0125,0.015,4
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.11699999999999999,7
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12,6
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7
I,0.5,0.375,0.12,0.542,0.215,0.11599999999999999,0.17,9
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8
I,0.52,0.38,0.125,0.5545,0.28800000000000003,0.1295,0.16699999999999998,8
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.16899999999999998,9
M,0.55,0.425,0.15,0.8315,0.41100000000000003,0.1765,0.2165,10
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.20600000000000002,8
F,0.58,0.45,0.155,0.93,0.385,0.24600000000000002,0.265,9
M,0.59,0.47,0.15,0.9955,0.48100000000000004,0.23199999999999998,0.24,8
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8
M,0.625,0.48,0.185,1.2065,0.5870000000000001,0.29,0.28600000000000003,8
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,9
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8
F,0.73,0.575,0.185,1.8795,0.9309999999999999,0.38,0.4825,12
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.08199999999999999,5
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8
I,0.43,0.315,0.095,0.37799999999999995,0.175,0.08,0.1045,8
I,0.45,0.33,0.105,0.44799999999999995,0.20800000000000002,0.08900000000000001,0.12,9
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
F,0.46,0.365,0.125,0.4785,0.20600000000000002,0.1045,0.141,8
I,0.47,0.365,0.1,0.41100000000000003,0.175,0.0855,0.135,8
I,0.495,0.38,0.13,0.5125,0.2185,0.11599999999999999,0.16,7
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8
M,0.535,0.435,0.15,0.7170000000000001,0.3475,0.1445,0.19399999999999998,9
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,10
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.22899999999999998,9
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,9
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,9
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10
I,0.56,0.455,0.145,0.9740000000000001,0.547,0.1615,0.235,9
M,0.565,0.445,0.15,0.7959999999999999,0.3635,0.184,0.21899999999999997,8
M,0.565,0.39,0.125,0.7440000000000001,0.35200000000000004,0.13,0.1685,11
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655,9
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125,10
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,8
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,10
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11
M,0.61,0.46,0.16,1.0,0.494,0.19699999999999998,0.275,10
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,10
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315,11
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10
F,0.635,0.495,0.175,1.2109999999999999,0.7070000000000001,0.2725,0.32299999999999995,9
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11
M,0.65,0.51,0.19,1.5419999999999998,0.7155,0.3735,0.375,9
M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14
I,0.37,0.27,0.095,0.23199999999999998,0.1325,0.040999999999999995,0.0615,6
I,0.385,0.3,0.09,0.247,0.1225,0.044000000000000004,0.0675,5
I,0.405,0.29,0.09,0.2825,0.11199999999999999,0.075,0.0815,7
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8
I,0.44,0.365,0.11,0.4465,0.213,0.08900000000000001,0.1135,9
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,8
I,0.53,0.43,0.13,0.7045,0.34600000000000003,0.1415,0.18899999999999997,9
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945,8
M,0.55,0.425,0.16,0.7929999999999999,0.34299999999999997,0.2035,0.215,9
F,0.56,0.43,0.15,0.8745,0.45299999999999996,0.161,0.22,8
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.23800000000000002,9
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055,9
M,0.585,0.455,0.15,0.9059999999999999,0.4095,0.23,0.2335,8
M,0.6,0.465,0.2,1.2590000000000001,0.6405,0.1985,0.35700000000000004,9
F,0.605,0.515,0.17,1.2890000000000001,0.6,0.2945,0.3315,9
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8
F,0.62,0.435,0.155,1.012,0.47700000000000004,0.23600000000000002,0.275,8
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465,10
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025,9
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195,11
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,11
F,0.68,0.5,0.185,1.7409999999999999,0.7665,0.3255,0.4685,12
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395,11
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.38799999999999996,10
M,0.72,0.565,0.2,2.1055,1.0170000000000001,0.363,0.494,12
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015,13
I,0.21,0.17,0.045,0.0475,0.019,0.011000000000000001,0.013000000000000001,5
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,7
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,7
I,0.46,0.35,0.11,0.4,0.17600000000000002,0.083,0.1205,7
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.16899999999999998,8
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8
I,0.5,0.4,0.12,0.616,0.261,0.14300000000000002,0.1935,8
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138,9
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,8
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10
I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259,10
M,0.56,0.425,0.135,0.8490000000000001,0.3265,0.221,0.2645,10
M,0.575,0.445,0.16,0.8390000000000001,0.4005,0.198,0.239,9
M,0.59,0.49,0.165,1.207,0.5589999999999999,0.235,0.309,10
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265,10
F,0.6,0.46,0.155,0.9735,0.42700000000000005,0.2045,0.3,8
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,8
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,10
F,0.605,0.47,0.155,0.9740000000000001,0.39299999999999996,0.22399999999999998,0.3345,9
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,12
I,0.625,0.485,0.15,1.044,0.43799999999999994,0.2865,0.278,9
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,9
M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48,9
F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,9
M,0.645,0.5,0.175,1.3375,0.5539999999999999,0.308,0.415,10
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,9
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,9
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415,12
M,0.665,0.505,0.16,1.2890000000000001,0.6145,0.253,0.3665,11
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315,9
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,11
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,13
F,0.68,0.51,0.2,1.6075,0.7140000000000001,0.33899999999999997,0.4705,11
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,11
F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,12
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,13
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642,12
M,0.445,0.32,0.12,0.414,0.19899999999999998,0.09,0.11699999999999999,7
M,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,8
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9
M,0.605,0.475,0.15,1.15,0.575,0.23199999999999998,0.297,10
M,0.655,0.545,0.19,1.4245,0.6325,0.33299999999999996,0.37799999999999995,10
F,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,10
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,9
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455,11
I,0.24,0.18,0.055,0.0555,0.0235,0.013000000000000001,0.018000000000000002,4
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,8
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,8
F,0.51,0.4,0.12,0.7005,0.34700000000000003,0.1105,0.195,10
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,9
I,0.53,0.395,0.13,0.575,0.247,0.115,0.183,9
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22,9
M,0.565,0.455,0.155,0.9355,0.42100000000000004,0.183,0.26,11
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
M,0.575,0.435,0.135,0.992,0.43200000000000005,0.2225,0.239,10
F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,11
F,0.635,0.52,0.165,1.3405,0.5065,0.29600000000000004,0.41200000000000003,11
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,10
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34,10
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,12
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,12
M,0.68,0.54,0.155,1.534,0.6709999999999999,0.379,0.384,10
